company,datetime,close_x
YEE,2019-04-22,1.07394135e-05
YEE,2019-04-23,1.07394135e-05
YEE,2019-04-24,1.07394135e-05
YEE,2019-04-25,1.07394135e-05
YEE,2019-04-26,1.07394135e-05
YEE,2019-07-29,0.0016960425
YEE,2019-07-30,-0.00022112345
YEE,2019-07-31,1.07394135e-05
YEE,2019-08-01,1.07394135e-05
YEE,2019-08-02,1.07394135e-05
YEE,2019-08-03,1.07394135e-05
YEE,2019-08-04,1.07394135e-05
YEE,2019-08-05,1.07394135e-05
YEE,2019-08-06,1.07394135e-05
YEE,2019-08-07,1.07394135e-05
YEE,2019-08-08,1.07394135e-05
YEE,2019-08-09,-0.023564503
YEE,2019-08-10,1.07394135e-05
YEE,2019-08-11,1.07394135e-05
YEE,2019-08-12,1.07394135e-05
YEE,2019-08-13,1.07394135e-05
YEE,2019-08-14,1.07394135e-05
YEE,2019-08-15,1.07394135e-05
YEE,2019-08-16,1.07394135e-05
YEE,2019-08-17,1.07394135e-05
YEE,2019-08-18,1.07394135e-05
YEE,2019-08-19,1.07394135e-05
YEE,2019-08-20,1.07394135e-05
YEE,2019-08-21,1.07394135e-05
YEE,2019-08-22,1.07394135e-05
YEE,2019-08-23,1.07394135e-05
YEE,2019-08-24,1.07394135e-05
YEE,2019-08-25,1.07394135e-05
YEE,2019-08-26,1.07394135e-05
YEE,2019-11-10,0.0013381289
YEE,2019-11-11,0.0013381289
YEE,2019-11-12,0.0013381289
YEE,2019-11-13,0.0013381289
YEE,2019-11-14,0.0013381289
YEE,2019-11-15,0.00091763004
YEE,2019-11-16,0.0009451609
YEE,2019-11-17,0.0009451609
YEE,2019-11-18,0.0009451609
YEE,2019-11-19,0.0009451609
YEE,2019-11-20,0.0009451609
YEE,2019-11-21,0.0009451609
YEE,2019-11-22,0.0009451609
YEE,2019-11-23,0.0009451609
YEE,2019-11-24,0.0009451609
YEE,2019-11-25,0.0009451609
YEE,2019-11-26,0.0009451609
YEE,2019-11-27,0.0009451609
YEE,2019-11-28,0.0009451609
YEE,2019-11-29,0.0009451609
YEE,2019-11-30,0.0009451609
YEE,2019-12-01,0.0009451609
YEE,2019-12-02,0.0009451609
YEE,2019-12-03,-0.00031031226
YEE,2019-12-04,1.07394135e-05
YEE,2019-12-05,1.07394135e-05
YEE,2019-12-06,1.07394135e-05
YEE,2020-03-03,0.0009451609
YEE,2020-03-04,0.0009451609
YEE,2020-03-05,0.0009451609
YEE,2020-03-06,0.0009451609
YEE,2020-03-07,0.0009451609
YEE,2020-03-08,0.0009451609
YEE,2020-03-09,0.0009451609
YEE,2020-03-10,0.0009451609
YEE,2020-03-11,0.0009451609
YEE,2020-03-12,0.0009451609
YEE,2020-03-13,0.0009451609
YEE,2020-03-14,0.0009451609
YEE,2020-03-15,0.0009451609
YEE,2020-07-18,0.0006427569
YEE,2020-07-19,0.0007167095
YEE,2020-07-20,0.009616565
YEE,2020-07-21,0.026424576
YEE,2020-07-22,0.024287777
YEE,2020-07-23,0.02396177
YEE,2020-07-24,0.031804394
YEE,2020-07-25,0.027073072
YEE,2020-07-26,0.026596056
YEE,2020-07-27,0.026123868
YEE,2020-07-28,0.026123868
YEE,2020-07-29,0.026123868
YEE,2020-07-30,0.026123868
YEE,2020-07-31,0.026123868
YEE,2020-08-01,0.026123868
YEE,2020-08-02,0.026123868
YEE,2020-08-03,-0.055920105
YEE,2020-12-02,0.0013381289
YEE,2020-12-03,0.0013381289
YEE,2020-12-04,0.0013381289
YEE,2020-12-05,0.0013381289
YEE,2020-12-06,0.006501503
YEE,2020-12-07,0.0065157334
YEE,2020-12-08,0.0065157334
YEE,2020-12-09,0.006660901
YEE,2020-12-10,0.0065831174
YEE,2020-12-11,0.0065157334
YEE,2020-12-12,0.0065157334
YEE,2020-12-13,0.0065157334
YEE,2020-12-14,0.0065157334
YEE,2020-12-15,0.0065157334
YEE,2020-12-16,0.0065157334
YEE,2020-12-17,0.0003830539
YEE,2020-12-18,0.0003532145
YEE,2020-12-19,0.029680964
YEE,2020-12-20,0.029178606
YEE,2020-12-21,0.028609771
YEE,2020-12-22,0.028609771
YEE,2020-12-23,0.028609771
YEE,2020-12-24,0.028609771
YEE,2020-12-25,0.028609771
YEE,2020-12-26,0.028609771
YEE,2020-12-27,0.028609771
YEE,2020-12-28,0.028609771
YEE,2020-12-29,0.039526176
YEE,2020-12-30,0.039873555
YEE,2020-12-31,0.039873555
YEE,2021-03-13,0.0026890538
YEE,2021-03-14,0.0026890538
YEE,2021-03-15,0.0026890538
YEE,2021-03-16,0.060086526
YEE,2021-03-17,0.06675207
YEE,2021-03-18,0.068652414
YEE,2021-03-19,0.06944404
YEE,2021-03-20,0.06944404
YEE,2021-03-21,0.06944404
YEE,2021-03-22,0.06944404
YEE,2021-03-23,0.06944404
YEE,2021-03-24,0.06944404
YEE,2021-03-25,0.06944404
YEE,2021-03-26,0.06944404
YEE,2021-03-27,0.06944404
YEE,2021-03-28,0.06944404
YEE,2021-03-29,0.06944404
YEE,2021-03-30,0.06944404
YEE,2021-03-31,0.0894862
YEE,2021-04-01,-0.23288646
YEE,2021-04-02,1.07394135e-05
YEE,2021-04-03,1.07394135e-05
YEE,2021-04-04,0.044513106
YEE,2021-04-05,0.044811755
YEE,2021-04-06,0.044811755
YFII,2020-11-11,1585.0284
YFII,2020-11-12,1524.2651
YFII,2020-11-13,1615.7561
YFII,2020-11-14,1594.5096
YFII,2020-11-15,1711.121
YFII,2020-11-16,1639.361
YFII,2020-11-17,1639.3611
YFII,2020-11-18,1864.5487
YFII,2020-11-19,2296.5938
YFII,2020-11-20,2893.689
YFII,2020-11-21,2284.2292
YFII,2020-11-22,2622.5413
YFII,2020-11-23,2221.0222
YFII,2020-11-24,1933.6854
YFII,2020-11-25,1911.5294
YFII,2020-11-26,1951.3132
YFII,2020-11-27,1933.8258
YFII,2020-11-28,1769.3811
YFII,2020-11-29,1539.6812
YFII,2020-11-30,1610.808
YFII,2020-12-01,1622.4241
YFII,2020-12-02,1620.0231
YFII,2020-12-03,1782.3602
YFII,2020-12-04,1650.4795
YFII,2020-12-05,1632.626
YFII,2020-12-06,1600.1631
YFII,2020-12-07,1627.6632
YFII,2020-12-08,1683.8777
YFII,2021-03-17,1975.862
YFII,2021-03-18,1740.7728
YFII,2021-03-19,1594.4524
YFII,2021-03-20,1484.2994
YFII,2021-03-21,1464.2999
YFII,2021-03-22,1631.0063
ZEN,2018-05-13,29.368084
ZEN,2018-05-14,28.337046
ZEN,2018-05-15,29.62682
ZEN,2018-05-16,27.673729
ZEN,2018-05-17,28.788288
ZEN,2018-05-18,28.75643
ZEN,2018-05-19,29.015043
ZEN,2018-05-20,29.57573
ZEN,2018-05-21,27.887293
ZEN,2018-05-22,28.251408
ZEN,2018-05-23,46.781273
ZEN,2018-05-24,40.367588
ZEN,2018-05-25,43.21265
ZEN,2018-05-26,35.29359
ZEN,2018-05-27,28.543262
ZEN,2018-05-28,30.129808
ZEN,2018-05-29,27.349592
ZEN,2018-05-30,26.65791
ZEN,2018-05-31,29.075367
ZEN,2018-06-01,26.547283
ZEN,2018-06-02,30.512892
ZEN,2018-06-03,29.067192
ZEN,2018-06-04,34.360554
ZEN,2018-06-05,28.728437
ZEN,2018-06-06,27.928558
ZEN,2018-08-30,29.734587
ZEN,2018-08-31,28.956163
ZEN,2018-09-01,27.375286
ZEN,2018-09-02,26.846552
ZEN,2018-09-03,29.964619
ZEN,2018-09-04,27.550158
ZEN,2018-09-05,27.187927
ZEN,2018-09-06,27.32994
ZEN,2018-09-07,28.88304
ZEN,2018-09-08,29.706484
ZEN,2018-09-09,29.286764
ZEN,2018-09-10,27.210999
ZEN,2018-09-11,28.62002
ZEN,2018-09-12,29.29232
ZEN,2018-09-13,28.190641
ZEN,2018-09-14,29.593536
ZEN,2018-09-15,30.271616
ZEN,2018-09-16,30.236864
ZEN,2018-09-17,30.292925
ZEN,2018-09-18,27.879496
ZEN,2018-09-19,28.635422
ZEN,2018-09-20,29.412745
ZEN,2018-09-21,31.0015
ZEN,2018-09-22,30.703903
ZEN,2018-09-23,30.236942
ZEN,2018-09-24,29.758509
ZEN,2018-09-25,29.214922
ZEN,2018-09-26,28.356728
ZEN,2018-09-27,30.143612
ZEN,2018-12-30,5.510958
ZEN,2018-12-31,5.4805794
ZEN,2019-01-01,5.481446
ZEN,2019-01-02,5.48414
ZEN,2019-01-03,5.488885
ZEN,2019-01-04,5.4804487
ZEN,2019-01-05,5.477887
ZEN,2019-01-06,5.511456
ZEN,2019-01-07,5.4886084
ZEN,2019-01-08,5.4867625
ZEN,2019-01-09,5.4768443
ZEN,2019-01-10,5.4724097
ZEN,2019-01-11,5.4749947
ZEN,2019-01-12,5.5146337
ZEN,2019-01-13,5.5217576
ZEN,2019-01-14,5.478096
ZEN,2019-01-15,5.4700484
ZEN,2019-01-16,5.473533
ZEN,2019-01-17,5.474529
ZEN,2019-01-18,5.487051
ZEN,2019-01-19,5.4709425
ZEN,2019-01-20,5.4723773
ZEN,2019-01-21,5.492799
ZEN,2019-01-22,5.4811974
ZEN,2019-01-23,5.474703
ZEN,2019-01-24,5.471049
ZEN,2019-01-25,5.472992
ZEN,2019-04-27,7.42156
ZEN,2019-04-28,7.4624615
ZEN,2019-04-29,7.4186416
ZEN,2019-04-30,7.4224243
ZEN,2019-05-01,7.4007945
ZEN,2019-05-02,7.407007
ZEN,2019-05-03,7.4081807
ZEN,2019-05-04,7.4683537
ZEN,2019-05-05,7.432187
ZEN,2019-05-06,7.475414
ZEN,2019-05-07,7.4087152
ZEN,2019-05-08,7.404978
ZEN,2019-05-09,7.4744573
ZEN,2019-05-10,7.4965205
ZEN,2019-05-11,7.421737
ZEN,2019-05-12,7.3787637
ZEN,2019-05-13,7.3789015
ZEN,2019-05-14,7.393435
ZEN,2019-05-15,7.393543
ZEN,2019-05-16,7.3938394
ZEN,2019-05-17,7.4251127
ZEN,2019-05-18,7.3992205
ZEN,2019-05-19,7.3778567
ZEN,2019-05-20,7.36726
ZEN,2019-05-21,7.4360065
ZEN,2019-05-22,7.4251504
ZEN,2019-05-23,7.409347
ZEN,2019-08-02,6.0538273
ZEN,2019-08-03,5.454504
ZEN,2019-08-04,5.5241337
ZEN,2019-08-05,5.5339336
ZEN,2019-08-06,5.5611234
ZEN,2019-08-07,5.4800377
ZEN,2019-08-08,5.512528
ZEN,2019-08-09,5.548756
ZEN,2019-08-10,5.5026107
ZEN,2019-08-11,5.48406
ZEN,2019-08-12,5.5441456
ZEN,2019-08-13,5.5000315
ZEN,2019-08-14,4.932318
ZEN,2019-08-15,4.3067455
ZEN,2019-08-16,4.3979554
ZEN,2019-08-17,4.3430815
ZEN,2019-08-18,4.3903785
ZEN,2019-08-19,4.255054
ZEN,2019-08-20,4.418555
ZEN,2019-08-21,4.377973
ZEN,2019-08-22,4.422628
ZEN,2019-08-23,4.374848
ZEN,2019-08-24,4.0556636
ZEN,2019-08-25,4.070679
ZEN,2019-08-26,4.0553637
ZEN,2019-08-27,4.0562406
ZEN,2019-08-28,4.072989
ZEN,2019-08-29,4.071264
ZEN,2019-08-30,4.0513663
ZEN,2019-11-06,4.914162
ZEN,2019-11-07,4.9104266
ZEN,2019-11-08,4.950989
ZEN,2019-11-09,4.949051
ZEN,2019-11-10,4.9113684
ZEN,2019-11-11,4.9196873
ZEN,2019-11-12,4.9119034
ZEN,2019-11-13,4.964505
ZEN,2019-11-14,4.9325633
ZEN,2019-11-15,4.9769845
ZEN,2019-11-16,4.9607534
ZEN,2019-11-17,4.952112
ZEN,2019-11-18,4.9577613
ZEN,2019-11-19,4.9155912
ZEN,2019-11-20,4.964219
ZEN,2019-11-21,4.9776964
ZEN,2019-11-22,4.961641
ZEN,2019-11-23,4.9457617
ZEN,2019-11-24,4.9398503
ZEN,2019-11-25,4.968337
ZEN,2019-11-26,4.9750247
ZEN,2019-11-27,4.944448
ZEN,2019-11-28,4.931412
ZEN,2019-11-29,4.938578
ZEN,2019-11-30,4.5818667
ZEN,2020-02-09,10.814307
ZEN,2020-02-10,10.786227
ZEN,2020-02-11,10.759716
ZEN,2020-02-12,10.714178
ZEN,2020-02-13,10.758998
ZEN,2020-02-14,10.747524
ZEN,2020-02-15,10.760291
ZEN,2020-02-16,10.764844
ZEN,2020-02-17,10.726762
ZEN,2020-02-18,10.797184
ZEN,2020-02-19,10.726642
ZEN,2020-02-20,10.721014
ZEN,2020-02-21,10.722787
ZEN,2020-02-22,10.682511
ZEN,2020-02-23,10.711916
ZEN,2020-02-24,10.70504
ZEN,2020-02-25,10.672732
ZEN,2020-02-26,10.78869
ZEN,2020-02-27,10.631595
ZEN,2020-02-28,10.693319
ZEN,2020-02-29,10.676942
ZEN,2020-03-01,10.696694
ZEN,2020-03-02,10.739215
ZEN,2020-03-03,10.683011
ZEN,2020-03-04,10.799668
ZEN,2020-03-05,10.743693
ZEN,2020-03-06,10.67682
ZEN,2020-03-07,10.656315
ZEN,2020-04-02,10.786717
ZEN,2020-04-03,5.661754
ZEN,2020-04-04,5.692067
ZEN,2020-04-05,5.6950307
ZEN,2020-04-06,5.726549
ZEN,2020-04-07,6.0215063
ZEN,2020-04-08,5.6505504
ZEN,2020-04-09,5.686089
ZEN,2020-04-10,5.573255
ZEN,2020-04-11,5.4857507
ZEN,2020-04-12,5.487243
ZEN,2020-04-13,5.524403
ZEN,2020-04-14,5.5213447
ZEN,2020-04-15,5.4859157
ZEN,2020-04-16,4.965036
ZEN,2020-04-17,5.6510997
ZEN,2020-04-18,5.51313
ZEN,2020-04-19,5.634453
ZEN,2020-04-20,5.6329293
ZEN,2020-04-21,5.4960604
ZEN,2020-04-22,5.739672
ZEN,2020-04-23,5.7041907
ZEN,2020-04-24,6.1400356
ZEN,2020-04-25,6.147684
ZEN,2020-04-26,5.712885
ZEN,2020-06-06,6.1876655
ZEN,2020-06-07,6.1123466
ZEN,2020-06-08,6.106366
ZEN,2020-06-09,5.61699
ZEN,2020-06-10,5.6841583
ZEN,2020-06-11,5.755014
ZEN,2020-06-12,5.6784964
ZEN,2020-06-13,5.6434765
ZEN,2020-06-14,5.6430845
ZEN,2020-06-15,5.6405926
ZEN,2020-06-16,5.6853848
ZEN,2020-06-17,5.4060664
ZEN,2020-06-18,5.4825134
ZEN,2020-06-19,5.5080004
ZEN,2020-06-20,5.5341525
ZEN,2020-06-21,5.5126467
ZEN,2020-06-22,5.50926
ZEN,2020-06-23,5.4928308
ZEN,2020-06-24,5.532586
ZEN,2020-06-25,5.493228
ZEN,2020-06-26,5.526727
ZEN,2020-06-27,5.532648
ZEN,2020-06-28,5.501844
ZEN,2020-06-29,5.52742
ZEN,2020-06-30,5.5027046
ZEN,2020-07-01,5.503952
ZEN,2020-09-14,6.0236096
ZEN,2020-09-15,5.6687202
ZEN,2020-09-16,5.5285554
ZEN,2020-09-17,5.479234
ZEN,2020-09-18,5.495774
ZEN,2020-09-19,5.4933424
ZEN,2020-09-20,5.4680133
ZEN,2020-09-21,5.514151
ZEN,2020-09-22,5.5228953
ZEN,2020-09-23,5.5092325
ZEN,2020-09-24,5.514911
ZEN,2020-09-25,5.5011725
ZEN,2020-09-26,5.5357676
ZEN,2020-09-27,5.2542896
ZEN,2020-09-28,5.2379775
ZEN,2020-09-29,5.252453
ZEN,2020-09-30,5.2406135
ZEN,2020-10-01,5.251445
ZEN,2020-10-02,4.442994
ZEN,2020-10-03,4.2579684
ZEN,2020-10-04,4.376843
ZEN,2020-10-05,4.315786
ZEN,2020-10-06,4.3543167
ZEN,2020-10-07,4.3502645
ZEN,2020-10-08,4.358338
ZEN,2020-10-09,4.2717047
ZEN,2020-10-10,4.3900123
ZEN,2020-10-11,4.3500705
ZEN,2020-10-12,4.39077
